stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,28-11-2025 11:07:00,1764308220,981.40,981.75,980.80,981.30,981.35,9403,0,2359510,0
Ok,28-11-2025 11:06:00,1764308160,981.00,981.70,980.95,981.50,981.47,40464,0,2350107,0
Ok,28-11-2025 11:05:00,1764308100,980.95,981.00,980.60,980.95,980.53,5375,0,2309643,0
Ok,28-11-2025 11:04:00,1764308040,981.50,981.65,980.60,981.00,981.38,13361,0,2304268,0
Ok,28-11-2025 11:03:00,1764307980,981.65,982.00,981.40,981.45,981.86,28004,0,2290907,0
Ok,28-11-2025 11:02:00,1764307920,981.75,981.85,981.20,981.75,981.96,26878,0,2262903,0
Ok,28-11-2025 11:01:00,1764307860,980.80,981.90,980.55,981.90,981.40,37114,0,2236025,0
Ok,28-11-2025 11:00:00,1764307800,980.40,980.75,980.40,980.75,980.22,55509,0,2198911,0
Ok,28-11-2025 10:59:00,1764307740,979.95,980.45,979.90,980.45,979.46,11862,0,2143402,0
Ok,28-11-2025 10:58:00,1764307680,979.95,980.00,979.80,980.00,980.06,20024,0,2131540,0
Ok,28-11-2025 10:57:00,1764307620,979.80,980.00,979.70,980.00,979.97,10079,0,2111516,0
Ok,28-11-2025 10:56:00,1764307560,979.65,980.00,979.55,980.00,980.82,8308,0,2101437,0
Ok,28-11-2025 10:55:00,1764307500,979.80,979.80,979.20,979.55,978.82,20334,0,2093129,0
Ok,28-11-2025 10:54:00,1764307440,980.00,980.00,979.75,979.90,980.05,19054,0,2072795,0
Ok,28-11-2025 10:53:00,1764307380,979.95,980.10,979.75,979.95,980.28,35204,0,2053741,0
Ok,28-11-2025 10:52:00,1764307320,978.50,979.90,978.35,979.90,978.77,37690,0,2018537,0
Ok,28-11-2025 10:51:00,1764307260,978.50,978.55,978.00,978.45,977.79,8840,0,1980847,0
Ok,28-11-2025 10:50:00,1764307200,978.45,978.50,977.65,978.30,978.25,35770,0,1972007,0
Ok,28-11-2025 10:49:00,1764307140,977.45,978.90,977.40,978.15,978.39,39310,0,1936237,0
Ok,28-11-2025 10:48:00,1764307080,976.45,977.70,976.45,977.70,977.99,22013,0,1896927,0
Ok,28-11-2025 10:47:00,1764307020,977.05,977.20,976.25,976.80,975.41,12392,0,1874914,0
Ok,28-11-2025 10:46:00,1764306960,974.95,977.50,974.95,977.35,975.71,58309,0,1862522,0
Ok,28-11-2025 10:45:00,1764306900,975.00,975.35,974.95,975.00,975.40,31739,0,1804213,0
Ok,28-11-2025 10:44:00,1764306840,975.25,975.50,974.95,975.05,975.03,47320,0,1772474,0
Ok,28-11-2025 10:43:00,1764306780,975.05,975.30,974.95,975.00,974.83,29269,0,1725154,0
Ok,28-11-2025 10:42:00,1764306720,975.00,975.25,974.95,975.00,975.42,11178,0,1695885,0
Ok,28-11-2025 10:41:00,1764306660,975.05,975.25,974.95,974.95,975.42,16120,0,1684707,0
Ok,28-11-2025 10:40:00,1764306600,974.95,975.25,974.95,975.00,973.61,9201,0,1668587,0
Ok,28-11-2025 10:39:00,1764306540,975.00,975.30,974.90,975.00,975.43,8491,0,1659386,0
Ok,28-11-2025 10:38:00,1764306480,974.95,975.00,974.95,974.95,975.43,6677,0,1650895,0
Ok,28-11-2025 10:37:00,1764306420,975.00,975.35,974.95,975.00,975.43,12895,0,1644218,0
Ok,28-11-2025 10:36:00,1764306360,974.95,975.00,974.90,974.95,973.30,7651,0,1631323,0
Ok,28-11-2025 10:35:00,1764306300,974.95,975.00,974.90,975.00,975.44,3276,0,1623672,0
Ok,28-11-2025 10:34:00,1764306240,975.00,975.20,974.90,975.00,975.44,6870,0,1620396,0
Ok,28-11-2025 10:33:00,1764306180,974.90,975.25,974.90,975.25,975.44,5896,0,1613526,0
Ok,28-11-2025 10:32:00,1764306120,974.95,975.20,974.85,974.85,975.44,7882,0,1607630,0
Ok,28-11-2025 10:31:00,1764306060,974.95,975.15,974.95,975.00,973.85,10000,0,1599748,0
Ok,28-11-2025 10:30:00,1764306000,974.95,975.05,974.95,975.00,975.45,5777,0,1589748,0
Ok,28-11-2025 10:29:00,1764305940,975.00,975.15,974.75,975.00,975.45,16390,0,1583971,0
Ok,28-11-2025 10:28:00,1764305880,975.00,975.10,974.90,974.90,975.45,3712,0,1567581,0
Ok,28-11-2025 10:27:00,1764305820,975.00,975.50,974.75,974.90,975.08,41515,0,1563869,0
Ok,28-11-2025 10:26:00,1764305760,975.05,975.30,974.95,975.05,974.04,10649,0,1522354,0
Ok,28-11-2025 10:25:00,1764305700,975.05,975.30,974.95,975.00,975.47,27575,0,1511705,0
Ok,28-11-2025 10:24:00,1764305640,975.00,975.00,974.95,975.00,975.47,2887,0,1484130,0
Ok,28-11-2025 10:23:00,1764305580,975.70,975.80,974.95,974.95,973.83,9012,0,1481243,0
Ok,28-11-2025 10:22:00,1764305520,975.60,975.90,975.60,975.80,979.17,3979,0,1472231,0
Ok,28-11-2025 10:21:00,1764305460,975.25,975.85,975.20,975.85,975.47,6687,0,1468252,0
Ok,28-11-2025 10:20:00,1764305400,975.40,975.60,975.15,975.30,975.47,7587,0,1461565,0
Ok,28-11-2025 10:19:00,1764305340,975.15,975.45,975.05,975.25,973.50,7358,0,1453978,0
Ok,28-11-2025 10:18:00,1764305280,974.70,975.00,974.10,975.00,974.79,20897,0,1446620,0
Ok,28-11-2025 10:17:00,1764305220,974.95,975.20,974.80,974.80,975.49,6080,0,1425723,0
Ok,28-11-2025 10:16:00,1764305160,974.95,975.00,974.95,975.00,975.49,5911,0,1419643,0
Ok,28-11-2025 10:15:00,1764305100,974.95,975.20,974.95,975.00,975.49,8490,0,1413732,0
Ok,28-11-2025 10:14:00,1764305040,975.00,975.15,974.95,975.00,974.93,24849,0,1405242,0
Ok,28-11-2025 10:13:00,1764304980,975.70,975.85,975.00,975.05,975.36,93993,0,1380393,0
Ok,28-11-2025 10:12:00,1764304920,976.70,977.00,975.55,975.55,976.21,69047,0,1286400,0
Ok,28-11-2025 10:11:00,1764304860,977.45,977.70,976.75,977.25,977.26,58062,0,1217353,0
Ok,28-11-2025 10:10:00,1764304800,976.70,977.80,976.70,977.55,977.09,32913,0,1159291,0
Ok,28-11-2025 10:09:00,1764304740,976.50,976.75,976.45,976.75,976.72,7998,0,1126378,0
Ok,28-11-2025 10:08:00,1764304680,976.65,976.65,976.35,976.55,976.17,12978,0,1118380,0
Ok,28-11-2025 10:07:00,1764304620,976.10,976.60,976.10,976.60,976.18,12486,0,1105402,0
Ok,28-11-2025 10:06:00,1764304560,976.00,976.15,976.00,976.15,975.30,5407,0,1092916,0
Ok,28-11-2025 10:05:00,1764304500,976.05,976.10,975.90,975.90,976.89,6771,0,1087509,0
Ok,28-11-2025 10:04:00,1764304440,976.00,976.10,975.85,976.10,975.29,6982,0,1080738,0
Ok,28-11-2025 10:03:00,1764304380,976.15,976.20,976.10,976.10,976.80,7041,0,1073756,0
Ok,28-11-2025 10:02:00,1764304320,976.40,976.40,976.15,976.20,976.43,18198,0,1066715,0
Ok,28-11-2025 10:01:00,1764304260,975.80,976.20,975.80,976.20,975.26,10852,0,1048517,0
Ok,28-11-2025 10:00:00,1764304200,975.45,976.20,975.45,975.95,975.26,20019,0,1037665,0
Ok,28-11-2025 09:59:00,1764304140,974.70,975.40,974.70,975.40,975.26,5169,0,1017646,0
Ok,28-11-2025 09:58:00,1764304080,975.30,975.45,974.70,974.75,975.26,19943,0,1012477,0
Ok,28-11-2025 09:57:00,1764304020,974.95,975.30,974.95,975.15,975.26,7382,0,992534,0
Ok,28-11-2025 09:56:00,1764303960,974.90,975.00,974.90,975.00,975.26,5427,0,985152,0
Ok,28-11-2025 09:55:00,1764303900,974.95,975.20,974.90,975.00,975.26,8530,0,979725,0
Ok,28-11-2025 09:54:00,1764303840,974.90,975.15,974.85,975.15,975.26,8450,0,971195,0
Ok,28-11-2025 09:53:00,1764303780,975.00,975.15,974.90,974.95,975.26,4905,0,962745,0
Ok,28-11-2025 09:52:00,1764303720,974.75,975.15,974.60,975.15,975.26,7558,0,957840,0
Ok,28-11-2025 09:51:00,1764303660,974.30,974.85,974.05,974.65,974.24,9271,0,950282,0
Ok,28-11-2025 09:50:00,1764303600,974.70,974.70,973.15,974.15,973.88,75124,0,941011,0
Ok,28-11-2025 09:49:00,1764303540,974.65,974.95,974.35,974.95,974.03,6344,0,865887,0
Ok,28-11-2025 09:48:00,1764303480,974.80,974.95,974.50,974.75,974.60,10665,0,859543,0
Ok,28-11-2025 09:47:00,1764303420,974.75,975.00,974.65,974.90,975.41,6868,0,848878,0
Ok,28-11-2025 09:46:00,1764303360,974.65,975.00,974.50,974.80,974.50,9223,0,842010,0
Ok,28-11-2025 09:45:00,1764303300,974.70,974.90,974.40,974.90,974.53,9302,0,832787,0
Ok,28-11-2025 09:44:00,1764303240,975.00,975.00,974.90,974.90,975.43,6866,0,823485,0
Ok,28-11-2025 09:43:00,1764303180,975.00,975.00,974.95,974.95,974.29,7140,0,816619,0
Ok,28-11-2025 09:42:00,1764303120,975.20,975.45,975.00,975.20,975.44,13872,0,809479,0
Ok,28-11-2025 09:41:00,1764303060,974.50,975.00,974.45,975.00,974.24,6599,0,795607,0
Ok,28-11-2025 09:40:00,1764303000,974.45,974.75,974.00,974.75,974.07,16816,0,789008,0
Ok,28-11-2025 09:39:00,1764302940,974.70,974.70,974.15,974.30,974.59,8609,0,772192,0
Ok,28-11-2025 09:38:00,1764302880,974.40,975.00,974.35,974.85,975.49,4073,0,763583,0
Ok,28-11-2025 09:37:00,1764302820,975.05,975.05,974.25,974.60,974.59,16605,0,759510,0
Ok,28-11-2025 09:36:00,1764302760,975.15,975.20,975.00,975.00,975.51,9925,0,742905,0
Ok,28-11-2025 09:35:00,1764302700,975.30,976.25,975.20,975.25,975.77,26779,0,732980,0
Ok,28-11-2025 09:34:00,1764302640,975.00,975.55,974.90,975.35,974.87,11075,0,706201,0
Ok,28-11-2025 09:33:00,1764302580,974.90,975.00,974.90,974.90,975.51,6786,0,695126,0
Ok,28-11-2025 09:32:00,1764302520,974.90,975.00,974.85,975.00,974.50,6793,0,688340,0
Ok,28-11-2025 09:31:00,1764302460,974.95,975.10,974.60,975.00,975.13,17125,0,681547,0
Ok,28-11-2025 09:30:00,1764302400,974.95,975.00,974.75,975.00,974.63,14593,0,664422,0
Ok,28-11-2025 09:29:00,1764302340,974.75,975.25,974.75,975.00,975.00,11799,0,649829,0
Ok,28-11-2025 09:28:00,1764302280,974.95,975.45,974.75,975.00,974.97,40831,0,638030,0
Ok,28-11-2025 09:27:00,1764302220,975.20,975.60,974.95,975.00,975.08,43057,0,597199,0
Ok,28-11-2025 09:26:00,1764302160,975.05,975.70,975.00,975.45,975.32,17230,0,554142,0
Ok,28-11-2025 09:25:00,1764302100,976.50,976.80,974.75,975.00,975.56,54065,0,536912,0
Ok,28-11-2025 09:24:00,1764302040,976.15,976.40,975.50,976.40,975.92,34445,0,482847,0
Ok,28-11-2025 09:23:00,1764301980,976.45,976.80,976.05,976.05,976.42,31875,0,448402,0
Ok,28-11-2025 09:22:00,1764301920,976.20,976.80,975.80,976.35,976.42,36116,0,416527,0
Ok,28-11-2025 09:21:00,1764301860,976.40,976.60,975.45,975.85,975.94,31341,0,380411,0
Ok,28-11-2025 09:20:00,1764301800,976.20,976.80,975.85,976.50,976.19,37980,0,349070,0
Ok,28-11-2025 09:19:00,1764301740,975.05,976.20,974.90,976.15,975.62,33279,0,311090,0
Ok,28-11-2025 09:18:00,1764301680,974.75,975.50,974.75,975.10,975.21,39553,0,277811,0
Ok,28-11-2025 09:17:00,1764301620,975.20,975.25,974.15,974.95,974.71,49483,0,238258,0
Ok,28-11-2025 09:16:00,1764301560,975.05,975.90,974.65,975.10,975.15,65641,0,188775,0
Ok,28-11-2025 09:15:00,1764301500,976.50,976.50,974.55,975.40,975.30,88355,0,123134,0
Ok,28-11-2025 09:14:00,1764301440,976.80,976.80,976.80,976.80,0.00,0,0,34779,0
Ok,27-11-2025 15:29:00,1764237540,972.80,973.40,972.15,973.00,970.98,25705,0,11906834,0
Ok,27-11-2025 15:28:00,1764237480,973.30,973.55,972.85,973.00,972.14,34101,0,11881129,0
Ok,27-11-2025 15:27:00,1764237420,973.35,973.50,973.10,973.50,973.03,45476,0,11847028,0
Ok,27-11-2025 15:26:00,1764237360,973.40,973.55,973.10,973.30,973.24,48979,0,11801552,0
Ok,27-11-2025 15:25:00,1764237300,973.30,973.50,973.00,973.45,975.65,37721,0,11752573,0
Ok,27-11-2025 15:24:00,1764237240,973.25,973.45,972.80,973.35,971.72,59333,0,11714852,0
Ok,27-11-2025 15:23:00,1764237180,973.45,973.45,973.10,973.20,975.67,38234,0,11655519,0
Ok,27-11-2025 15:22:00,1764237120,973.25,973.50,973.20,973.50,970.89,24256,0,11617285,0
Ok,27-11-2025 15:21:00,1764237060,973.35,973.95,973.25,973.30,973.26,47776,0,11593029,0
Ok,27-11-2025 15:20:00,1764237000,973.05,973.45,973.00,973.45,972.72,38826,0,11545253,0
Ok,27-11-2025 15:19:00,1764236940,973.25,973.45,973.05,973.20,973.21,46201,0,11506427,0
Ok,27-11-2025 15:18:00,1764236880,973.00,973.25,972.90,973.20,973.43,50181,0,11460226,0
Ok,27-11-2025 15:17:00,1764236820,973.10,973.20,973.00,973.15,972.14,31814,0,11410045,0
Ok,27-11-2025 15:16:00,1764236760,972.85,973.20,972.15,973.20,973.54,51910,0,11378231,0
Ok,27-11-2025 15:15:00,1764236700,973.10,973.20,972.25,972.45,973.62,53403,0,11326321,0
Ok,27-11-2025 15:14:00,1764236640,973.30,973.50,972.60,973.15,973.23,44720,0,11272918,0
Ok,27-11-2025 15:13:00,1764236580,972.85,973.35,972.85,973.35,971.52,26442,0,11228198,0
Ok,27-11-2025 15:12:00,1764236520,972.60,973.10,972.15,973.00,973.13,42338,0,11201756,0
Ok,27-11-2025 15:11:00,1764236460,972.55,972.80,972.30,972.45,971.15,48028,0,11159418,0
Ok,27-11-2025 15:10:00,1764236400,972.20,972.70,972.00,972.50,972.37,64597,0,11111390,0
Ok,27-11-2025 15:09:00,1764236340,972.75,972.95,972.25,972.30,972.57,33973,0,11046793,0
Ok,27-11-2025 15:08:00,1764236280,972.40,973.10,972.05,972.95,973.88,56250,0,11012820,0
Ok,27-11-2025 15:07:00,1764236220,973.15,973.45,972.50,972.80,971.93,55761,0,10956570,0
Ok,27-11-2025 15:06:00,1764236160,972.80,973.25,972.70,972.95,973.19,40761,0,10900809,0
Ok,27-11-2025 15:05:00,1764236100,973.35,973.40,972.60,972.75,972.52,64504,0,10860048,0
Ok,27-11-2025 15:04:00,1764236040,972.30,973.55,971.90,973.40,973.04,112627,0,10795544,0
Ok,27-11-2025 15:03:00,1764235980,972.60,972.70,972.15,972.25,972.53,31513,0,10682917,0
Ok,27-11-2025 15:02:00,1764235920,972.60,972.75,972.35,972.35,972.75,33459,0,10651404,0
Ok,27-11-2025 15:01:00,1764235860,972.05,972.90,971.95,972.55,972.46,30476,0,10617945,0
Ok,27-11-2025 15:00:00,1764235800,971.90,972.40,971.50,972.00,970.33,37582,0,10587469,0
Ok,27-11-2025 14:59:00,1764235740,971.15,971.75,971.15,971.70,971.70,24673,0,10549887,0
Ok,27-11-2025 14:58:00,1764235680,970.95,971.30,970.85,971.00,969.37,15921,0,10525214,0
Ok,27-11-2025 14:57:00,1764235620,971.10,971.40,970.90,970.90,973.16,37014,0,10509293,0
Ok,27-11-2025 14:56:00,1764235560,970.70,971.65,970.65,971.20,969.73,49920,0,10472279,0
Ok,27-11-2025 14:55:00,1764235500,970.70,970.80,970.25,970.75,970.55,37933,0,10422359,0
Ok,27-11-2025 14:54:00,1764235440,970.70,971.00,970.50,970.55,971.83,24569,0,10384426,0
Ok,27-11-2025 14:53:00,1764235380,971.10,971.25,970.60,970.85,972.59,29837,0,10359857,0
Ok,27-11-2025 14:52:00,1764235320,971.10,971.35,971.00,971.25,969.97,16914,0,10330020,0
Ok,27-11-2025 14:51:00,1764235260,971.10,971.25,971.00,971.00,970.98,20191,0,10313106,0
Ok,27-11-2025 14:50:00,1764235200,971.50,971.65,971.05,971.05,969.41,30757,0,10292915,0
Ok,27-11-2025 14:49:00,1764235140,971.80,972.00,971.50,971.60,976.11,20317,0,10262158,0
Ok,27-11-2025 14:48:00,1764235080,971.75,972.00,971.30,971.70,969.71,31938,0,10241841,0
Ok,27-11-2025 14:47:00,1764235020,971.95,972.25,971.70,971.70,970.57,18356,0,10209903,0
Ok,27-11-2025 14:46:00,1764234960,972.25,972.30,971.80,971.90,976.14,23161,0,10191547,0
Ok,27-11-2025 14:45:00,1764234900,972.10,972.55,972.10,972.10,971.53,22053,0,10168386,0
Ok,27-11-2025 14:44:00,1764234840,971.60,972.50,971.60,972.25,972.47,27537,0,10146333,0
Ok,27-11-2025 14:43:00,1764234780,971.20,971.75,970.85,971.30,969.70,62293,0,10118796,0
Ok,27-11-2025 14:42:00,1764234720,971.60,971.65,971.20,971.25,972.02,71736,0,10056503,0
Ok,27-11-2025 14:41:00,1764234660,971.75,971.95,971.60,971.65,972.02,23708,0,9984767,0
Ok,27-11-2025 14:40:00,1764234600,971.80,972.00,971.50,972.00,971.90,22900,0,9961059,0
Ok,27-11-2025 14:39:00,1764234540,972.35,972.60,971.80,971.90,971.88,22733,0,9938159,0
Ok,27-11-2025 14:38:00,1764234480,972.10,972.65,971.95,972.45,972.04,23486,0,9915426,0
Ok,27-11-2025 14:37:00,1764234420,971.75,972.20,971.70,972.20,971.35,20084,0,9891940,0
Ok,27-11-2025 14:36:00,1764234360,972.60,972.70,971.60,971.80,972.10,47033,0,9871856,0
Ok,27-11-2025 14:35:00,1764234300,972.75,972.85,972.25,972.55,972.04,45945,0,9824823,0
Ok,27-11-2025 14:34:00,1764234240,972.55,973.35,972.50,972.95,973.14,91555,0,9778878,0
Ok,27-11-2025 14:33:00,1764234180,972.60,972.80,972.50,972.75,973.14,30131,0,9687323,0
Ok,27-11-2025 14:32:00,1764234120,972.35,972.85,972.05,972.75,972.36,48142,0,9657192,0
Ok,27-11-2025 14:31:00,1764234060,972.55,973.00,972.20,972.30,972.47,73253,0,9609050,0
Ok,27-11-2025 14:30:00,1764234000,972.60,973.35,972.05,972.50,973.09,85463,0,9535797,0
Ok,27-11-2025 14:29:00,1764233940,972.20,973.00,972.00,972.65,972.21,66561,0,9450334,0
Ok,27-11-2025 14:28:00,1764233880,971.75,972.00,971.40,972.00,971.70,58748,0,9383773,0
Ok,27-11-2025 14:27:00,1764233820,971.65,972.20,971.10,971.70,971.45,55087,0,9325025,0
Ok,27-11-2025 14:26:00,1764233760,970.20,971.80,970.20,971.80,970.53,46183,0,9269938,0
Ok,27-11-2025 14:25:00,1764233700,969.70,970.45,969.50,970.45,971.15,17046,0,9223755,0
Ok,27-11-2025 14:24:00,1764233640,969.90,970.00,969.40,969.50,967.24,19714,0,9206709,0
Ok,27-11-2025 14:23:00,1764233580,969.95,970.00,969.80,969.80,976.59,9352,0,9186995,0
Ok,27-11-2025 14:22:00,1764233520,969.95,970.25,969.85,969.90,971.37,17550,0,9177643,0
Ok,27-11-2025 14:21:00,1764233460,969.90,970.20,969.75,970.00,968.92,47471,0,9160093,0
Ok,27-11-2025 14:20:00,1764233400,969.75,970.25,969.75,970.00,970.15,69717,0,9112622,0
Ok,27-11-2025 14:19:00,1764233340,969.45,969.90,969.40,969.90,968.86,11549,0,9042905,0
Ok,27-11-2025 14:18:00,1764233280,969.65,969.75,969.10,969.50,970.60,14795,0,9031356,0
Ok,27-11-2025 14:17:00,1764233220,969.55,969.55,969.15,969.50,963.68,6919,0,9016561,0
Ok,27-11-2025 14:16:00,1764233160,969.85,970.00,969.00,969.60,969.40,73322,0,9009642,0
Ok,27-11-2025 14:15:00,1764233100,969.00,969.90,968.90,969.80,969.69,62663,0,8936320,0
Ok,27-11-2025 14:14:00,1764233040,969.60,969.80,968.90,968.95,969.53,60373,0,8873657,0
Ok,27-11-2025 14:13:00,1764232980,969.75,969.85,969.45,969.65,969.64,24286,0,8813284,0
Ok,27-11-2025 14:12:00,1764232920,970.10,970.30,969.40,969.70,970.27,39618,0,8788998,0
Ok,27-11-2025 14:11:00,1764232860,969.85,970.35,969.85,970.20,967.91,29028,0,8749380,0
Ok,27-11-2025 14:10:00,1764232800,970.45,970.75,969.75,969.90,970.95,28924,0,8720352,0
Ok,27-11-2025 14:09:00,1764232740,970.40,970.75,969.95,970.60,970.65,81732,0,8691428,0
Ok,27-11-2025 14:08:00,1764232680,970.40,971.10,970.40,970.55,970.51,52483,0,8609696,0
Ok,27-11-2025 14:07:00,1764232620,970.45,970.85,970.00,970.50,969.59,68067,0,8557213,0
Ok,27-11-2025 14:06:00,1764232560,971.05,971.15,970.40,970.50,971.41,44284,0,8489146,0
Ok,27-11-2025 14:05:00,1764232500,971.40,971.50,971.10,971.20,971.65,15276,0,8444862,0
Ok,27-11-2025 14:04:00,1764232440,970.40,971.00,970.25,970.95,969.88,80149,0,8429586,0
Ok,27-11-2025 14:03:00,1764232380,970.95,971.50,970.20,970.35,970.50,275412,0,8349437,0
Ok,27-11-2025 14:02:00,1764232320,971.60,971.85,970.90,971.00,971.11,62929,0,8074025,0
Ok,27-11-2025 14:01:00,1764232260,971.95,972.00,971.40,971.70,971.88,42384,0,8011096,0
Ok,27-11-2025 14:00:00,1764232200,972.00,972.30,971.70,972.00,972.70,32718,0,7968712,0
Ok,27-11-2025 13:59:00,1764232140,971.85,972.00,971.75,971.90,973.02,17390,0,7935994,0
Ok,27-11-2025 13:58:00,1764232080,971.70,972.00,971.70,971.90,969.82,10179,0,7918604,0
Ok,27-11-2025 13:57:00,1764232020,971.05,971.90,971.05,971.65,971.88,41278,0,7908425,0
Ok,27-11-2025 13:56:00,1764231960,972.40,972.40,971.00,971.30,971.45,113036,0,7867147,0
Ok,27-11-2025 13:55:00,1764231900,971.80,972.25,971.35,972.25,971.38,144062,0,7754111,0
Ok,27-11-2025 13:54:00,1764231840,972.00,972.40,971.70,971.75,972.28,67910,0,7610049,0
Ok,27-11-2025 13:53:00,1764231780,972.00,972.00,971.40,971.95,971.75,109004,0,7542139,0
Ok,27-11-2025 13:52:00,1764231720,971.80,972.00,971.65,971.95,971.71,35430,0,7433135,0
Ok,27-11-2025 13:51:00,1764231660,972.00,972.15,971.80,971.90,971.63,34655,0,7397705,0
Ok,27-11-2025 13:50:00,1764231600,971.90,972.00,971.35,971.95,971.45,163913,0,7363050,0
Ok,27-11-2025 13:49:00,1764231540,972.95,972.95,971.80,971.95,972.35,97358,0,7199137,0
Ok,27-11-2025 13:48:00,1764231480,972.85,973.00,972.80,972.90,970.68,9351,0,7101779,0
Ok,27-11-2025 13:47:00,1764231420,973.60,974.25,972.55,972.80,973.20,150428,0,7092428,0
Ok,27-11-2025 13:46:00,1764231360,972.90,972.95,972.90,972.95,973.29,13596,0,6942000,0
Ok,27-11-2025 13:45:00,1764231300,973.45,973.60,972.95,972.95,973.12,39181,0,6928404,0
Ok,27-11-2025 13:44:00,1764231240,972.95,973.75,972.95,973.60,970.54,8724,0,6889223,0
Ok,27-11-2025 13:43:00,1764231180,972.95,973.55,972.95,973.00,974.83,19041,0,6880499,0
Ok,27-11-2025 13:42:00,1764231120,972.95,973.00,972.95,973.00,968.68,14022,0,6861458,0
Ok,27-11-2025 13:41:00,1764231060,972.95,973.50,972.95,973.00,973.63,111563,0,6847436,0
Ok,27-11-2025 13:40:00,1764231000,973.00,973.00,972.95,973.00,971.88,30187,0,6735873,0
Ok,27-11-2025 13:39:00,1764230940,972.85,973.00,972.80,972.95,971.96,20207,0,6705686,0
Ok,27-11-2025 13:38:00,1764230880,973.35,973.50,972.80,972.95,974.35,31355,0,6685479,0
Ok,27-11-2025 13:37:00,1764230820,974.55,974.60,973.40,973.50,973.57,39368,0,6654124,0
Ok,27-11-2025 13:36:00,1764230760,974.45,974.70,974.10,974.25,974.68,16645,0,6614756,0
Ok,27-11-2025 13:35:00,1764230700,974.95,975.00,974.50,974.60,973.17,12013,0,6598111,0
Ok,27-11-2025 13:34:00,1764230640,974.95,975.35,974.85,975.00,974.89,86130,0,6586098,0
Ok,27-11-2025 13:33:00,1764230580,974.95,975.00,974.70,975.00,976.39,27783,0,6499968,0
Ok,27-11-2025 13:32:00,1764230520,976.10,976.10,974.70,975.00,975.24,91608,0,6472185,0
Ok,27-11-2025 13:31:00,1764230460,975.70,976.05,975.65,976.05,972.62,10350,0,6380577,0
Ok,27-11-2025 13:30:00,1764230400,975.35,975.65,975.35,975.65,978.79,6787,0,6370227,0
Ok,27-11-2025 13:29:00,1764230340,975.30,975.50,975.00,975.45,974.65,15356,0,6363440,0
Ok,27-11-2025 13:28:00,1764230280,975.15,975.50,975.00,975.20,975.18,52290,0,6348084,0
Ok,27-11-2025 13:27:00,1764230220,975.25,975.65,975.00,975.10,974.37,42129,0,6295794,0
Ok,27-11-2025 13:26:00,1764230160,975.25,975.65,975.20,975.45,978.86,12436,0,6253665,0
Ok,27-11-2025 13:25:00,1764230100,975.00,975.45,975.00,975.40,973.64,23854,0,6241229,0
Ok,27-11-2025 13:24:00,1764230040,975.15,975.25,975.00,975.05,975.68,38696,0,6217375,0
Ok,27-11-2025 13:23:00,1764229980,975.40,975.40,975.00,975.25,975.10,16252,0,6178679,0
Ok,27-11-2025 13:22:00,1764229920,975.40,975.85,975.10,975.45,975.56,18347,0,6162427,0
Ok,27-11-2025 13:21:00,1764229860,976.35,976.35,975.40,975.85,976.01,103853,0,6144080,0
Ok,27-11-2025 13:20:00,1764229800,975.50,976.50,975.45,976.20,976.05,20626,0,6040227,0
Ok,27-11-2025 13:19:00,1764229740,975.40,975.70,975.05,975.45,973.06,10156,0,6019601,0
Ok,27-11-2025 13:18:00,1764229680,975.55,975.60,975.05,975.35,974.81,71075,0,6009445,0
Ok,27-11-2025 13:17:00,1764229620,975.40,975.75,975.15,975.60,975.27,15716,0,5938370,0
Ok,27-11-2025 13:16:00,1764229560,975.35,975.75,974.90,975.55,976.12,40159,0,5922654,0
Ok,27-11-2025 13:15:00,1764229500,975.35,975.35,975.00,975.25,974.74,13555,0,5882495,0
Ok,27-11-2025 13:14:00,1764229440,975.85,975.90,975.05,975.40,975.84,18098,0,5868940,0
Ok,27-11-2025 13:13:00,1764229380,975.60,975.90,975.40,975.90,972.02,8267,0,5850842,0
Ok,27-11-2025 13:12:00,1764229320,975.50,975.65,975.00,975.40,975.64,16857,0,5842575,0
Ok,27-11-2025 13:11:00,1764229260,975.70,975.85,975.00,975.15,975.71,51102,0,5825718,0
Ok,27-11-2025 13:10:00,1764229200,976.20,976.30,975.35,975.35,974.94,27377,0,5774616,0
Ok,27-11-2025 13:09:00,1764229140,976.35,976.50,975.60,976.05,975.26,29342,0,5747239,0
Ok,27-11-2025 13:08:00,1764229080,977.05,977.05,976.10,976.50,976.69,22922,0,5717897,0
Ok,27-11-2025 13:07:00,1764229020,977.35,977.45,976.85,977.00,979.19,10582,0,5694975,0
